Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Days waited to see,Diff in ratings
tt0840361,9,2019-08-04,The Town,https://www.imdb.com/title/tt0840361/,Movie,7.5,125,2010,"Crime, Drama, Thriller",330644,2010-09-08,Ben Affleck,3252,-1.5
tt8722346,8,2019-12-13,Queen & Slim,https://www.imdb.com/title/tt8722346/,Movie,7.0,132,2019,Drama,4434,2019-11-14,Melina Matsoukas,29,-1.0
tt0088763,9,2019-06-16,Back to the Future,https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",971422,1985-07-03,Robert Zemeckis,12401,-0.5
tt8946378,10,2019-11-28,Knives Out,https://www.imdb.com/title/tt8946378/,Movie,8.1,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",71674,2019-09-07,Rian Johnson,82,-1.9000000000000004
tt0903747,10,2019-12-19,Breaking Bad,https://www.imdb.com/title/tt0903747/,TV,9.5,49,2008,"Crime, Drama, Thriller",1291976,2008-01-20,,4351,-0.5
tt0910970,9,2017-08-28,WALL∑E,https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",936595,2008-06-21,Andrew Stanton,3355,-0.5999999999999996
tt9243946,10,2019-10-14,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,Movie,7.4,122,2019,"Action, Drama",140177,2019-10-11,Vince Gilligan,3,-2.5999999999999996
tt9398640,7,2019-09-23,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,Movie,6.1,82,2019,Comedy,20211,2019-09-20,Scott Aukerman,3,-0.9000000000000004
tt0942385,8,2017-08-24,Tropic Thunder,https://www.imdb.com/title/tt0942385/,Movie,7.0,107,2008,"Action, Comedy, War",359544,2008-08-11,Ben Stiller,3300,-1.0
tt0945513,7,2018-04-19,Source Code,https://www.imdb.com/title/tt0945513/,Movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",462062,2011-03-11,Duncan Jones,2596,0.5
tt0098904,10,2019-12-19,Seinfeld,https://www.imdb.com/title/tt0098904/,TV,8.8,22,1989,Comedy,234503,1989-07-05,,11124,-1.1999999999999993
tt0990407,7,2019-12-19,The Green Hornet,https://www.imdb.com/title/tt0990407/,Movie,5.8,119,2011,"Action, Comedy, Crime, Sci-Fi, Thriller",150518,2011-01-12,Michel Gondry,3263,-1.2000000000000002
tt0993846,8,2017-08-28,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Crime, Drama",1077220,2013-12-09,Martin Scorsese,1358,0.1999999999999993
tt0099685,8,2019-12-01,Goodfellas,https://www.imdb.com/title/tt0099685/,Movie,8.7,146,1990,"Biography, Crime, Drama",942937,1990-09-09,Martin Scorsese,10675,0.6999999999999993
