Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings,Type
tt0787475,7,2019-12-10,Hot Rod,https://www.imdb.com/title/tt0787475/,6.7,88,2007,"Comedy, Sport",72349,2007-08-03,Akiva Schaffer,-0.2999999999999998,Movie
tt7975244,8,2019-12-26,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,7.0,123,2019,"Action, Adventure, Comedy, Fantasy",66273,2019-12-04,Jake Kasdan,-1.0,Movie
tt0799934,8,2019-12-09,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,6.4,102,2008,Comedy,86735,2008-01-20,Michel Gondry,-1.5999999999999996,Movie
tt8079248,9,2019-06-28,Yesterday,https://www.imdb.com/title/tt8079248/,6.9,116,2019,"Comedy, Fantasy, Music, Musical, Romance",74865,2019-05-04,Danny Boyle,-2.0999999999999996,Movie
tt0816692,8,2017-08-28,Interstellar,https://www.imdb.com/title/tt0816692/,8.6,169,2014,"Adventure, Drama, Sci-Fi",1367939,2014-10-26,Christopher Nolan,0.5999999999999996,Movie
tt0816711,7,2017-08-10,World War Z,https://www.imdb.com/title/tt0816711/,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",569757,2013-06-02,Marc Forster,0.0,Movie
tt0083658,6,2019-12-19,Blade Runner,https://www.imdb.com/title/tt0083658/,8.1,117,1982,"Action, Sci-Fi, Thriller",652179,1982-06-25,Ridley Scott,2.0999999999999996,Movie
tt0840361,9,2019-08-04,The Town,https://www.imdb.com/title/tt0840361/,7.5,125,2010,"Crime, Drama, Thriller",332056,2010-09-08,Ben Affleck,-1.5,Movie
tt8579674,10,2020-01-11,1917,https://www.imdb.com/title/tt8579674/,8.6,119,2019,"Drama, War",77652,2019-12-04,Sam Mendes,-1.4000000000000004,Movie
tt8722346,8,2019-12-13,Queen & Slim,https://www.imdb.com/title/tt8722346/,7.0,132,2019,Drama,5775,2019-11-14,Melina Matsoukas,-1.0,Movie
tt0088763,9,2019-06-16,Back to the Future,https://www.imdb.com/title/tt0088763/,8.5,116,1985,"Adventure, Comedy, Sci-Fi",976722,1985-07-03,Robert Zemeckis,-0.5,Movie
tt8946378,10,2019-11-28,Knives Out,https://www.imdb.com/title/tt8946378/,8.0,131,2019,"Comedy, Crime, Drama, Mystery, Thriller",126419,2019-09-07,Rian Johnson,-2.0,Movie
tt0903747,10,2019-12-19,Breaking Bad,https://www.imdb.com/title/tt0903747/,9.5,49,2008,"Crime, Drama, Thriller",1302737,2008-01-20,,-0.5,TV
tt0910970,9,2017-08-28,WALL∑E,https://www.imdb.com/title/tt0910970/,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",941270,2008-06-21,Andrew Stanton,-0.5999999999999996,Movie
tt9243946,10,2019-10-14,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,7.4,122,2019,"Action, Drama",146364,2019-10-11,Vince Gilligan,-2.5999999999999996,Movie
tt9398640,7,2019-09-23,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,6.1,82,2019,Comedy,21112,2019-09-20,Scott Aukerman,-0.9000000000000004,Movie
tt0942385,8,2017-08-24,Tropic Thunder,https://www.imdb.com/title/tt0942385/,7.0,107,2008,"Action, Comedy, War",361303,2008-08-11,Ben Stiller,-1.0,Movie
tt0945513,7,2018-04-19,Source Code,https://www.imdb.com/title/tt0945513/,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",463760,2011-03-11,Duncan Jones,0.5,Movie
tt0098904,10,2019-12-19,Seinfeld,https://www.imdb.com/title/tt0098904/,8.8,22,1989,Comedy,235801,1989-07-05,,-1.1999999999999993,TV
tt0990407,7,2019-12-19,The Green Hornet,https://www.imdb.com/title/tt0990407/,5.8,119,2011,"Action, Comedy, Crime, Sci-Fi, Thriller",150850,2011-01-12,Michel Gondry,-1.2000000000000002,Movie
tt0993846,8,2017-08-28,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,8.2,180,2013,"Biography, Crime, Drama",1084220,2013-12-09,Martin Scorsese,0.1999999999999993,Movie
tt0099685,8,2019-12-01,Goodfellas,https://www.imdb.com/title/tt0099685/,8.7,146,1990,"Biography, Crime, Drama",948637,1990-09-09,Martin Scorsese,0.6999999999999993,Movie
