Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings,Link
tt0443706,8,2018-03-14,Zodiac,https://www.imdb.com/title/tt0443706/,7.7,157,2007,"Crime, Drama, Mystery, Thriller",421114,2007-02-28,David Fincher,-0.3,<a href=”https://www.imdb.com/title/tt0443706/”>Zodiac
tt0448157,5,2020-02-28,Hancock,https://www.imdb.com/title/tt0448157/,6.4,92,2008,"Action, Fantasy",427974,2008-06-16,Peter Berg,1.4,<a href=”https://www.imdb.com/title/tt0448157/”>Hancock
tt4558376,3,2020-02-24,Downhill,https://www.imdb.com/title/tt4558376/,4.9,86,2020,"Comedy, Drama",1725,2020-01-26,"Jim Rash, Nat Faxon",1.9,<a href=”https://www.imdb.com/title/tt4558376/”>Downhill
tt4633694,9,2019-01-09,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",302302,2018-12-06,"Rodney Rothman, Bob Persichetti, Peter Ramsey",-0.6,<a href=”https://www.imdb.com/title/tt4633694/”>Spider-Man: Into the Spider-Verse
tt0468569,10,2017-07-28,The Dark Knight,https://www.imdb.com/title/tt0468569/,9.0,152,2008,"Action, Crime, Drama, Thriller",2183701,2008-07-14,Christopher Nolan,-1.0,<a href=”https://www.imdb.com/title/tt0468569/”>The Dark Knight
tt0478311,5,2020-03-22,Knocked Up,https://www.imdb.com/title/tt0478311/,6.9,129,2007,"Comedy, Romance",340058,2007-03-12,Judd Apatow,1.9,<a href=”https://www.imdb.com/title/tt0478311/”>Knocked Up
tt0482571,9,2017-08-26,The Prestige,https://www.imdb.com/title/tt0482571/,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1117338,2006-10-17,Christopher Nolan,-0.5,<a href=”https://www.imdb.com/title/tt0482571/”>The Prestige
tt4846232,9,2020-01-24,Good Time,https://www.imdb.com/title/tt4846232/,7.4,101,2017,"Crime, Drama, Thriller",69042,2017-05-25,"Benny Safdie, Josh Safdie",-1.6,<a href=”https://www.imdb.com/title/tt4846232/”>Good Time
tt0493405,4,2020-03-22,CHIPS,https://www.imdb.com/title/tt0493405/,6.0,100,2017,"Action, Comedy, Crime",40010,2017-03-23,Dax Shepard,2.0,<a href=”https://www.imdb.com/title/tt0493405/”>CHIPS
tt0496806,7,2020-01-25,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,6.9,122,2007,"Action, Crime, Thriller",307160,2007-05-24,Steven Soderbergh,-0.1,<a href=”https://www.imdb.com/title/tt0496806/”>Ocean's Thirteen
tt0499549,8,2019-12-19,Avatar,https://www.imdb.com/title/tt0499549/,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1081688,2009-12-10,James Cameron,-0.2,<a href=”https://www.imdb.com/title/tt0499549/”>Avatar
tt5013056,8,2020-01-25,Dunkirk,https://www.imdb.com/title/tt5013056/,7.9,106,2017,"Action, Drama, History, Thriller, War",505898,2017-07-13,Christopher Nolan,-0.1,<a href=”https://www.imdb.com/title/tt5013056/”>Dunkirk
tt5052448,8,2017-07-29,Get Out,https://www.imdb.com/title/tt5052448/,7.7,104,2017,"Horror, Mystery, Thriller",448573,2017-01-23,Jordan Peele,-0.3,<a href=”https://www.imdb.com/title/tt5052448/”>Get Out
tt5073642,1,2020-02-24,Color Out of Space,https://www.imdb.com/title/tt5073642/,6.2,111,2019,"Horror, Sci-Fi",12590,2019-09-07,Richard Stanley,5.2,<a href=”https://www.imdb.com/title/tt5073642/”>Color Out of Space
tt5104604,9,2018-04-01,Isle of Dogs,https://www.imdb.com/title/tt5104604/,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",124425,2018-02-15,Wes Anderson,-1.1,<a href=”https://www.imdb.com/title/tt5104604/”>Isle of Dogs
tt5439796,10,2017-11-24,Logan Lucky,https://www.imdb.com/title/tt5439796/,7.0,118,2017,"Comedy, Crime, Drama",116844,2017-08-07,Steven Soderbergh,-3.0,<a href=”https://www.imdb.com/title/tt5439796/”>Logan Lucky
tt5442430,5,2020-01-25,Life,https://www.imdb.com/title/tt5442430/,6.6,104,2017,"Horror, Sci-Fi, Thriller",194136,2017-03-18,Daniel Espinosa,1.6,<a href=”https://www.imdb.com/title/tt5442430/”>Life
tt5462602,7,2018-07-04,The Big Sick,https://www.imdb.com/title/tt5462602/,7.5,120,2017,"Comedy, Drama, Romance",112283,2017-01-20,Michael Showalter,0.5,<a href=”https://www.imdb.com/title/tt5462602/”>The Big Sick
tt5688932,8,2018-11-09,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,6.9,112,2018,"Comedy, Fantasy, Sci-Fi",52216,2018-01-20,Boots Riley,-1.1,<a href=”https://www.imdb.com/title/tt5688932/”>Sorry to Bother You
tt5727208,10,2019-12-27,Uncut Gems,https://www.imdb.com/title/tt5727208/,7.6,135,2019,"Crime, Drama, Thriller",128529,2019-08-30,"Benny Safdie, Josh Safdie",-2.4,<a href=”https://www.imdb.com/title/tt5727208/”>Uncut Gems
tt6266538,8,2018-12-26,Vice,https://www.imdb.com/title/tt6266538/,7.2,132,2018,"Biography, Comedy, Drama",103017,2018-12-12,Adam McKay,-0.8,<a href=”https://www.imdb.com/title/tt6266538/”>Vice
tt6394270,7,2020-01-03,Bombshell,https://www.imdb.com/title/tt6394270/,6.8,109,2019,"Biography, Drama",44596,2019-12-13,Jay Roach,-0.2,<a href=”https://www.imdb.com/title/tt6394270/”>Bombshell
tt6751668,10,2020-01-13,Gisaengchung,https://www.imdb.com/title/tt6751668/,8.6,132,2019,"Comedy, Drama, Thriller",322560,2019-05-21,Bong Joon Ho,-1.4,<a href=”https://www.imdb.com/title/tt6751668/”>Gisaengchung
tt6857112,6,2019-07-04,Us,https://www.imdb.com/title/tt6857112/,6.9,116,2019,"Horror, Mystery, Thriller",188715,2019-03-08,Jordan Peele,0.9,<a href=”https://www.imdb.com/title/tt6857112/”>Us
tt6866224,6,2020-01-25,The Hummingbird Project,https://www.imdb.com/title/tt6866224/,6.2,111,2018,"Drama, Thriller",8997,2018-09-08,Kim Nguyen,0.2,<a href=”https://www.imdb.com/title/tt6866224/”>The Hummingbird Project
tt6966692,9,2019-03-14,Green Book,https://www.imdb.com/title/tt6966692/,8.2,130,2018,"Biography, Comedy, Drama, Music",299942,2018-09-11,Peter Farrelly,-0.8,<a href=”https://www.imdb.com/title/tt6966692/”>Green Book
tt7131622,10,2019-08-03,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,7.7,161,2019,"Comedy, Drama",412815,2019-05-21,Quentin Tarantino,-2.3,<a href=”https://www.imdb.com/title/tt7131622/”>Once Upon a Time... in Hollywood
tt7286456,6,2019-10-04,Joker,https://www.imdb.com/title/tt7286456/,8.5,122,2019,"Crime, Drama, Thriller",720844,2019-08-31,Todd Phillips,2.5,<a href=”https://www.imdb.com/title/tt7286456/”>Joker
tt7343762,4,2020-03-22,Good Boys,https://www.imdb.com/title/tt7343762/,6.7,90,2019,"Adventure, Comedy",43176,2019-03-11,Gene Stupnitsky,2.7,<a href=”https://www.imdb.com/title/tt7343762/”>Good Boys
tt7349662,8,2018-09-03,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,7.5,135,2018,"Biography, Crime, Drama",181766,2018-05-14,Spike Lee,-0.5,<a href=”https://www.imdb.com/title/tt7349662/”>BlacKkKlansman
tt7653254,9,2020-01-25,Marriage Story,https://www.imdb.com/title/tt7653254/,8.0,137,2019,"Comedy, Drama, Romance",191130,2019-08-29,Noah Baumbach,-1.0,<a href=”https://www.imdb.com/title/tt7653254/”>Marriage Story
tt7713068,6,2020-02-24,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,6.4,109,2020,"Action, Adventure, Crime",66876,2020-01-25,Cathy Yan,0.4,<a href=”https://www.imdb.com/title/tt7713068/”>Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn
tt7775622,8,2019-07-09,Free Solo,https://www.imdb.com/title/tt7775622/,8.2,100,2018,"Documentary, Adventure, Sport",45004,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi",0.2,<a href=”https://www.imdb.com/title/tt7775622/”>Free Solo
tt0780504,5,2020-03-14,Drive,https://www.imdb.com/title/tt0780504/,7.8,100,2011,"Crime, Drama",544116,2011-05-20,Nicolas Winding Refn,2.8,<a href=”https://www.imdb.com/title/tt0780504/”>Drive
tt0787475,6,2020-03-22,Hot Rod,https://www.imdb.com/title/tt0787475/,6.7,88,2007,"Comedy, Sport",73116,2007-08-03,Akiva Schaffer,0.7,<a href=”https://www.imdb.com/title/tt0787475/”>Hot Rod
tt7975244,7,2020-01-25,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,6.8,123,2019,"Action, Adventure, Comedy, Fantasy",110991,2019-12-04,Jake Kasdan,-0.2,<a href=”https://www.imdb.com/title/tt7975244/”>Jumanji: The Next Level
tt0799934,8,2019-12-09,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,6.4,102,2008,Comedy,87044,2008-01-20,Michel Gondry,-1.6,<a href=”https://www.imdb.com/title/tt0799934/”>Be Kind Rewind
tt0800039,9,2020-03-22,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,7.1,111,2008,"Comedy, Drama, Romance",254217,2008-03-10,Nicholas Stoller,-1.9,<a href=”https://www.imdb.com/title/tt0800039/”>Forgetting Sarah Marshall
tt8079248,8,2020-01-25,Yesterday,https://www.imdb.com/title/tt8079248/,6.9,116,2019,"Comedy, Fantasy, Music, Musical, Romance",83297,2019-05-04,Danny Boyle,-1.1,<a href=”https://www.imdb.com/title/tt8079248/”>Yesterday
tt0816692,7,2020-01-25,Interstellar,https://www.imdb.com/title/tt0816692/,8.6,169,2014,"Adventure, Drama, Sci-Fi",1385518,2014-10-26,Christopher Nolan,1.6,<a href=”https://www.imdb.com/title/tt0816692/”>Interstellar
tt0816711,7,2017-08-10,World War Z,https://www.imdb.com/title/tt0816711/,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",575059,2013-06-02,Marc Forster,0.0,<a href=”https://www.imdb.com/title/tt0816711/”>World War Z
tt0829482,7,2020-03-22,Superbad,https://www.imdb.com/title/tt0829482/,7.6,113,2007,Comedy,500776,2007-08-17,Greg Mottola,0.6,<a href=”https://www.imdb.com/title/tt0829482/”>Superbad
tt0083658,5,2020-03-15,Blade Runner,https://www.imdb.com/title/tt0083658/,8.1,117,1982,"Action, Sci-Fi, Thriller",658932,1982-06-25,Ridley Scott,3.1,<a href=”https://www.imdb.com/title/tt0083658/”>Blade Runner
tt8367814,9,2020-01-27,The Gentlemen,https://www.imdb.com/title/tt8367814/,8.1,113,2019,"Action, Comedy, Crime",51989,2019-12-03,Guy Ritchie,-0.9,<a href=”https://www.imdb.com/title/tt8367814/”>The Gentlemen
tt0838283,7,2020-03-22,Step Brothers,https://www.imdb.com/title/tt0838283/,6.9,98,2008,Comedy,256969,2008-07-25,Adam McKay,-0.1,<a href=”https://www.imdb.com/title/tt0838283/”>Step Brothers
tt0840361,9,2019-08-04,The Town,https://www.imdb.com/title/tt0840361/,7.5,125,2010,"Crime, Drama, Thriller",334436,2010-09-08,Ben Affleck,-1.5,<a href=”https://www.imdb.com/title/tt0840361/”>The Town
tt8579674,10,2020-01-11,1917,https://www.imdb.com/title/tt8579674/,8.4,119,2019,"Drama, War",237470,2019-12-04,Sam Mendes,-1.6,<a href=”https://www.imdb.com/title/tt8579674/”>1917
tt8722346,8,2019-12-13,Queen & Slim,https://www.imdb.com/title/tt8722346/,7.0,132,2019,"Crime, Drama, Romance",11737,2019-11-14,Melina Matsoukas,-1.0,<a href=”https://www.imdb.com/title/tt8722346/”>Queen & Slim
tt0088763,8,2020-01-25,Back to the Future,https://www.imdb.com/title/tt0088763/,8.5,116,1985,"Adventure, Comedy, Sci-Fi",986261,1985-07-03,Robert Zemeckis,0.5,<a href=”https://www.imdb.com/title/tt0088763/”>Back to the Future
tt8946378,10,2019-11-28,Knives Out,https://www.imdb.com/title/tt8946378/,8.0,131,2019,"Comedy, Crime, Drama, Mystery, Thriller",232976,2019-09-07,Rian Johnson,-2.0,<a href=”https://www.imdb.com/title/tt8946378/”>Knives Out
tt0910936,9,2020-03-22,Pineapple Express,https://www.imdb.com/title/tt0910936/,7.0,111,2008,"Action, Comedy, Crime",304408,2008-07-31,David Gordon Green,-2.0,<a href=”https://www.imdb.com/title/tt0910936/”>Pineapple Express
tt9243946,9,2020-01-26,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,7.4,122,2019,"Action, Crime, Drama",154204,2019-10-11,Vince Gilligan,-1.6,<a href=”https://www.imdb.com/title/tt9243946/”>El Camino: A Breaking Bad Movie
tt0093779,8,2020-01-25,The Princess Bride,https://www.imdb.com/title/tt0093779/,8.1,98,1987,"Adventure, Family, Fantasy, Romance",374350,1987-09-18,Rob Reiner,0.1,<a href=”https://www.imdb.com/title/tt0093779/”>The Princess Bride
tt9398640,4,2020-03-22,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,6.1,82,2019,Comedy,22274,2019-09-20,Scott Aukerman,2.1,<a href=”https://www.imdb.com/title/tt9398640/”>Between Two Ferns: The Movie
tt0942385,8,2017-08-24,Tropic Thunder,https://www.imdb.com/title/tt0942385/,7.0,107,2008,"Action, Comedy, War",364347,2008-08-11,Ben Stiller,-1.0,<a href=”https://www.imdb.com/title/tt0942385/”>Tropic Thunder
tt0945513,7,2018-04-19,Source Code,https://www.imdb.com/title/tt0945513/,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",466786,2011-03-11,Duncan Jones,0.5,<a href=”https://www.imdb.com/title/tt0945513/”>Source Code
tt0990407,7,2019-12-19,The Green Hornet,https://www.imdb.com/title/tt0990407/,5.8,119,2011,"Action, Comedy",151372,2011-01-12,Michel Gondry,-1.2,<a href=”https://www.imdb.com/title/tt0990407/”>The Green Hornet
tt0993846,8,2017-08-28,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,8.2,180,2013,"Biography, Crime, Drama",1096764,2013-12-09,Martin Scorsese,0.2,<a href=”https://www.imdb.com/title/tt0993846/”>The Wolf of Wall Street
tt0099685,8,2019-12-01,Goodfellas,https://www.imdb.com/title/tt0099685/,8.7,146,1990,"Biography, Crime, Drama",959017,1990-09-09,Martin Scorsese,0.7,<a href=”https://www.imdb.com/title/tt0099685/”>Goodfellas
