Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings,Link
tt0343818,9,2018-12-24,"I, Robot",https://www.imdb.com/title/tt0343818/,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",486609,2004-07-07,Alex Proyas,-1.9,"<a href=”https://www.imdb.com/title/tt0343818/”>I, Robot"
tt3464902,4,2020-03-29,The Lobster,https://www.imdb.com/title/tt3464902/,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",205294,2015-05-15,Yorgos Lanthimos,3.2,<a href=”https://www.imdb.com/title/tt3464902/”>The Lobster
tt0349903,8,2020-01-25,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,6.5,125,2004,"Crime, Thriller",347736,2004-12-08,Steven Soderbergh,-1.5,<a href=”https://www.imdb.com/title/tt0349903/”>Ocean's Twelve
tt3513548,7,2020-02-24,Richard Jewell,https://www.imdb.com/title/tt3513548/,7.5,131,2019,"Biography, Crime, Drama",39980,2019-11-20,Clint Eastwood,0.5,<a href=”https://www.imdb.com/title/tt3513548/”>Richard Jewell
tt3521126,9,2018-03-30,The Disaster Artist,https://www.imdb.com/title/tt3521126/,7.4,104,2017,"Biography, Comedy, Drama",128401,2017-09-11,James Franco,-1.6,<a href=”https://www.imdb.com/title/tt3521126/”>The Disaster Artist
tt3530002,6,2020-04-08,The Night Before,https://www.imdb.com/title/tt3530002/,6.4,101,2015,"Comedy, Fantasy",62731,2015-11-20,Jonathan Levine,0.4,<a href=”https://www.imdb.com/title/tt3530002/”>The Night Before
tt3532216,6,2020-01-25,American Made,https://www.imdb.com/title/tt3532216/,7.2,115,2017,"Action, Biography, Comedy, Crime, Drama",150406,2017-08-23,Doug Liman,1.2,<a href=”https://www.imdb.com/title/tt3532216/”>American Made
tt0360556,3,2020-02-24,Fahrenheit 451,https://www.imdb.com/title/tt0360556/,4.9,100,2018,"Drama, Sci-Fi, Thriller",16409,2018-05-12,Ramin Bahrani,1.9,<a href=”https://www.imdb.com/title/tt0360556/”>Fahrenheit 451
tt0361748,9,2019-10-11,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,8.3,153,2009,"Adventure, Drama, War",1211887,2009-05-20,Quentin Tarantino,-0.7,<a href=”https://www.imdb.com/title/tt0361748/”>Inglourious Basterds
tt0364725,5,2020-03-22,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,6.7,92,2004,"Comedy, Sport",223293,2004-06-18,Rawson Marshall Thurber,1.7,<a href=”https://www.imdb.com/title/tt0364725/”>Dodgeball: A True Underdog Story
tt3659388,9,2018-04-11,The Martian,https://www.imdb.com/title/tt3659388/,8.0,144,2015,"Adventure, Drama, Sci-Fi",730645,2015-09-11,Ridley Scott,-1.0,<a href=”https://www.imdb.com/title/tt3659388/”>The Martian
tt0368226,2,2020-02-24,The Room,https://www.imdb.com/title/tt0368226/,3.7,99,2003,Drama,78652,2003-06-27,Tommy Wiseau,1.7,<a href=”https://www.imdb.com/title/tt0368226/”>The Room
tt0372784,8,2018-04-05,Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,140,2005,"Action, Adventure",1263167,2005-05-31,Christopher Nolan,0.2,<a href=”https://www.imdb.com/title/tt0372784/”>Batman Begins
tt0374900,4,2020-03-31,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,6.9,96,2004,Comedy,192947,2004-01-17,Jared Hess,2.9,<a href=”https://www.imdb.com/title/tt0374900/”>Napoleon Dynamite
tt0375679,9,2020-04-22,Crash,https://www.imdb.com/title/tt0375679/,7.8,112,2004,"Crime, Drama, Thriller",412406,2004-09-10,Paul Haggis,-1.2,<a href=”https://www.imdb.com/title/tt0375679/”>Crash
tt3783958,9,2020-01-25,La La Land,https://www.imdb.com/title/tt3783958/,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",478622,2016-08-31,Damien Chazelle,-1.0,<a href=”https://www.imdb.com/title/tt3783958/”>La La Land
tt3799694,10,2020-05-19,The Nice Guys,https://www.imdb.com/title/tt3799694/,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",264028,2016-05-10,Shane Black,-2.6,<a href=”https://www.imdb.com/title/tt3799694/”>The Nice Guys
tt0384642,9,2020-02-24,Kicking & Screaming,https://www.imdb.com/title/tt0384642/,5.6,95,2005,"Comedy, Family, Romance, Sport",35210,2005-05-01,Jesse Dylan,-3.4,<a href=”https://www.imdb.com/title/tt0384642/”>Kicking & Screaming
tt0038650,8,2020-04-24,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,8.6,130,1946,"Drama, Family, Fantasy",383389,1946-12-20,Frank Capra,0.6,<a href=”https://www.imdb.com/title/tt0038650/”>It's a Wonderful Life
tt0386588,6,2020-03-25,Hitch,https://www.imdb.com/title/tt0386588/,6.6,118,2005,"Comedy, Romance",289431,2005-02-10,Andy Tennant,0.6,<a href=”https://www.imdb.com/title/tt0386588/”>Hitch
tt3890160,9,2017-07-29,Baby Driver,https://www.imdb.com/title/tt3890160/,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",411992,2017-03-11,Edgar Wright,-1.4,<a href=”https://www.imdb.com/title/tt3890160/”>Baby Driver
tt0390384,8,2018-03-11,Primer,https://www.imdb.com/title/tt0390384/,6.9,77,2004,"Drama, Sci-Fi, Thriller",94619,2004-01-16,Shane Carruth,-1.1,<a href=”https://www.imdb.com/title/tt0390384/”>Primer
tt3960412,9,2020-03-22,Popstar: Never Stop Never Stopping,https://www.imdb.com/title/tt3960412/,6.7,87,2016,"Comedy, Music",51649,2016-05-24,"Jorma Taccone, Akiva Schaffer",-2.3,<a href=”https://www.imdb.com/title/tt3960412/”>Popstar: Never Stop Never Stopping
tt0406375,5,2020-01-25,Zathura: A Space Adventure,https://www.imdb.com/title/tt0406375/,6.2,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",89576,2005-11-06,Jon Favreau,1.2,<a href=”https://www.imdb.com/title/tt0406375/”>Zathura: A Space Adventure
tt0407304,6,2020-03-07,War of the Worlds,https://www.imdb.com/title/tt0407304/,6.5,116,2005,"Adventure, Sci-Fi, Thriller",404956,2005-06-13,Steven Spielberg,0.5,<a href=”https://www.imdb.com/title/tt0407304/”>War of the Worlds
tt0407887,10,2020-04-25,The Departed,https://www.imdb.com/title/tt0407887/,8.5,151,2006,"Crime, Drama, Thriller",1144527,2006-09-26,Martin Scorsese,-1.5,<a href=”https://www.imdb.com/title/tt0407887/”>The Departed
tt0425061,7,2020-03-22,Get Smart,https://www.imdb.com/title/tt0425061/,6.5,110,2008,"Action, Adventure, Comedy",198520,2008-06-19,Peter Segal,-0.5,<a href=”https://www.imdb.com/title/tt0425061/”>Get Smart
tt0425112,9,2020-01-25,Hot Fuzz,https://www.imdb.com/title/tt0425112/,7.8,121,2007,"Action, Comedy, Mystery, Thriller",448124,2007-02-13,Edgar Wright,-1.2,<a href=”https://www.imdb.com/title/tt0425112/”>Hot Fuzz
tt4276820,7,2020-03-16,The Founder,https://www.imdb.com/title/tt4276820/,7.2,115,2016,"Biography, Drama",112554,2016-11-24,John Lee Hancock,0.2,<a href=”https://www.imdb.com/title/tt4276820/”>The Founder
tt0432283,9,2018-02-22,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",189490,2009-10-14,Wes Anderson,-1.1,<a href=”https://www.imdb.com/title/tt0432283/”>Fantastic Mr. Fox
tt0443706,8,2018-03-14,Zodiac,https://www.imdb.com/title/tt0443706/,7.7,157,2007,"Crime, Drama, Mystery, Thriller",432267,2007-02-28,David Fincher,-0.3,<a href=”https://www.imdb.com/title/tt0443706/”>Zodiac
tt0446029,8,2020-05-20,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,7.5,112,2010,"Action, Comedy, Fantasy, Romance",361311,2010-07-27,Edgar Wright,-0.5,<a href=”https://www.imdb.com/title/tt0446029/”>Scott Pilgrim vs. the World
tt0448157,5,2020-02-28,Hancock,https://www.imdb.com/title/tt0448157/,6.4,92,2008,"Action, Fantasy",433056,2008-06-16,Peter Berg,1.4,<a href=”https://www.imdb.com/title/tt0448157/”>Hancock
tt4558376,3,2020-02-24,Downhill,https://www.imdb.com/title/tt4558376/,4.8,86,2020,"Comedy, Drama",4451,2020-01-26,"Jim Rash, Nat Faxon",1.8,<a href=”https://www.imdb.com/title/tt4558376/”>Downhill
tt0457510,8,2020-05-19,Nacho Libre,https://www.imdb.com/title/tt0457510/,5.7,92,2006,"Comedy, Family, Sport",79303,2006-06-16,Jared Hess,-2.3,<a href=”https://www.imdb.com/title/tt0457510/”>Nacho Libre
tt4633694,9,2019-01-09,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",319562,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman",-0.6,<a href=”https://www.imdb.com/title/tt4633694/”>Spider-Man: Into the Spider-Verse
tt0465234,7,2020-04-16,National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,6.5,124,2007,"Action, Adventure, Family, Mystery, Thriller",213453,2007-12-13,Jon Turteltaub,-0.5,<a href=”https://www.imdb.com/title/tt0465234/”>National Treasure: Book of Secrets
tt0468569,10,2017-07-28,The Dark Knight,https://www.imdb.com/title/tt0468569/,9.0,152,2008,"Action, Crime, Drama, Thriller",2213776,2008-07-14,Christopher Nolan,-1.0,<a href=”https://www.imdb.com/title/tt0468569/”>The Dark Knight
tt0475290,5,2020-04-19,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,6.3,106,2016,"Comedy, Drama, Music, Mystery",119499,2016-02-01,"Joel Coen, Ethan Coen",1.3,"<a href=”https://www.imdb.com/title/tt0475290/”>Hail, Caesar!"
tt0478311,5,2020-03-22,Knocked Up,https://www.imdb.com/title/tt0478311/,6.9,129,2007,"Comedy, Romance",342662,2007-03-12,Judd Apatow,1.9,<a href=”https://www.imdb.com/title/tt0478311/”>Knocked Up
tt0482571,9,2017-08-26,The Prestige,https://www.imdb.com/title/tt0482571/,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1137472,2006-10-17,Christopher Nolan,-0.5,<a href=”https://www.imdb.com/title/tt0482571/”>The Prestige
tt4846232,9,2020-01-24,Good Time,https://www.imdb.com/title/tt4846232/,7.4,102,2017,"Crime, Drama, Thriller",74699,2017-05-25,"Josh Safdie, Benny Safdie",-1.6,<a href=”https://www.imdb.com/title/tt4846232/”>Good Time
tt0493405,4,2020-03-22,CHIPS,https://www.imdb.com/title/tt0493405/,6.0,100,2017,"Action, Comedy, Crime",40773,2017-03-23,Dax Shepard,2.0,<a href=”https://www.imdb.com/title/tt0493405/”>CHIPS
tt0496806,7,2020-01-25,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,6.9,122,2007,"Action, Crime, Thriller",311441,2007-05-24,Steven Soderbergh,-0.1,<a href=”https://www.imdb.com/title/tt0496806/”>Ocean's Thirteen
tt4972582,6,2020-04-26,Split,https://www.imdb.com/title/tt4972582/,7.3,117,2016,"Horror, Thriller",401888,2016-09-26,M. Night Shyamalan,1.3,<a href=”https://www.imdb.com/title/tt4972582/”>Split
tt0499549,8,2019-12-19,Avatar,https://www.imdb.com/title/tt0499549/,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1092762,2009-12-10,James Cameron,-0.2,<a href=”https://www.imdb.com/title/tt0499549/”>Avatar
tt5013056,8,2020-01-25,Dunkirk,https://www.imdb.com/title/tt5013056/,7.9,106,2017,"Action, Drama, History, Thriller, War",518408,2017-07-13,Christopher Nolan,-0.1,<a href=”https://www.imdb.com/title/tt5013056/”>Dunkirk
tt5052448,8,2017-07-29,Get Out,https://www.imdb.com/title/tt5052448/,7.7,104,2017,"Horror, Mystery, Thriller",460899,2017-01-23,Jordan Peele,-0.3,<a href=”https://www.imdb.com/title/tt5052448/”>Get Out
tt5073642,1,2020-02-24,Color Out of Space,https://www.imdb.com/title/tt5073642/,6.2,111,2019,"Horror, Sci-Fi",18974,2019-09-07,Richard Stanley,5.2,<a href=”https://www.imdb.com/title/tt5073642/”>Color Out of Space
tt5096470,3,2020-04-15,Love Wedding Repeat,https://www.imdb.com/title/tt5096470/,5.5,100,2020,Comedy,13337,2020-04-10,Dean Craig,2.5,<a href=”https://www.imdb.com/title/tt5096470/”>Love Wedding Repeat
tt5104604,9,2018-04-01,Isle of Dogs,https://www.imdb.com/title/tt5104604/,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",128844,2018-02-15,Wes Anderson,-1.1,<a href=”https://www.imdb.com/title/tt5104604/”>Isle of Dogs
tt5155780,7,2020-04-19,The Discovery,https://www.imdb.com/title/tt5155780/,6.3,102,2017,"Drama, Romance, Sci-Fi, Thriller",27665,2017-01-20,Charlie McDowell,-0.7,<a href=”https://www.imdb.com/title/tt5155780/”>The Discovery
tt5439796,10,2017-11-24,Logan Lucky,https://www.imdb.com/title/tt5439796/,7.0,118,2017,"Comedy, Crime, Drama",120670,2017-08-07,Steven Soderbergh,-3.0,<a href=”https://www.imdb.com/title/tt5439796/”>Logan Lucky
tt5442430,6,2020-04-27,Life,https://www.imdb.com/title/tt5442430/,6.6,104,2017,"Horror, Sci-Fi, Thriller",198279,2017-03-18,Daniel Espinosa,0.6,<a href=”https://www.imdb.com/title/tt5442430/”>Life
tt5462602,7,2018-07-04,The Big Sick,https://www.imdb.com/title/tt5462602/,7.5,120,2017,"Comedy, Drama, Romance",114973,2017-01-20,Michael Showalter,0.5,<a href=”https://www.imdb.com/title/tt5462602/”>The Big Sick
tt5688932,8,2018-11-09,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,6.9,112,2018,"Comedy, Fantasy, Sci-Fi",54697,2018-01-20,Boots Riley,-1.1,<a href=”https://www.imdb.com/title/tt5688932/”>Sorry to Bother You
tt5727208,10,2019-12-27,Uncut Gems,https://www.imdb.com/title/tt5727208/,7.5,135,2019,"Crime, Drama, Thriller",170371,2019-08-30,"Josh Safdie, Benny Safdie",-2.5,<a href=”https://www.imdb.com/title/tt5727208/”>Uncut Gems
tt5865326,4,2020-04-16,The Laundromat,https://www.imdb.com/title/tt5865326/,6.3,95,2019,"Comedy, Crime, Drama, History",38370,2019-09-01,Steven Soderbergh,2.3,<a href=”https://www.imdb.com/title/tt5865326/”>The Laundromat
tt6266538,8,2018-12-26,Vice,https://www.imdb.com/title/tt6266538/,7.2,132,2018,"Biography, Comedy, Drama",108465,2018-12-12,Adam McKay,-0.8,<a href=”https://www.imdb.com/title/tt6266538/”>Vice
tt6394270,7,2020-01-03,Bombshell,https://www.imdb.com/title/tt6394270/,6.8,109,2019,"Biography, Drama",60190,2019-12-13,Jay Roach,-0.2,<a href=”https://www.imdb.com/title/tt6394270/”>Bombshell
tt6751668,10,2020-01-13,Gisaengchung,https://www.imdb.com/title/tt6751668/,8.6,132,2019,"Comedy, Drama, Thriller",416256,2019-05-21,Bong Joon Ho,-1.4,<a href=”https://www.imdb.com/title/tt6751668/”>Gisaengchung
tt6823368,6,2020-05-18,Glass,https://www.imdb.com/title/tt6823368/,6.7,129,2019,"Drama, Sci-Fi, Thriller",192186,2019-01-07,M. Night Shyamalan,0.7,<a href=”https://www.imdb.com/title/tt6823368/”>Glass
tt6857112,6,2019-07-04,Us,https://www.imdb.com/title/tt6857112/,6.9,116,2019,"Horror, Mystery, Thriller",200283,2019-03-08,Jordan Peele,0.9,<a href=”https://www.imdb.com/title/tt6857112/”>Us
tt6866224,6,2020-01-25,The Hummingbird Project,https://www.imdb.com/title/tt6866224/,6.2,111,2018,"Drama, Thriller",9868,2018-09-08,Kim Nguyen,0.2,<a href=”https://www.imdb.com/title/tt6866224/”>The Hummingbird Project
tt6966692,9,2019-03-14,Green Book,https://www.imdb.com/title/tt6966692/,8.2,130,2018,"Biography, Comedy, Drama, Music",324551,2018-09-11,Peter Farrelly,-0.8,<a href=”https://www.imdb.com/title/tt6966692/”>Green Book
tt7040874,4,2020-04-01,A Simple Favor,https://www.imdb.com/title/tt7040874/,6.8,117,2018,"Comedy, Crime, Drama, Mystery, Thriller",113715,2018-09-10,Paul Feig,2.8,<a href=”https://www.imdb.com/title/tt7040874/”>A Simple Favor
tt7131622,10,2019-08-03,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,7.7,161,2019,"Comedy, Drama",471923,2019-05-21,Quentin Tarantino,-2.3,<a href=”https://www.imdb.com/title/tt7131622/”>Once Upon a Time... in Hollywood
tt7286456,6,2019-10-04,Joker,https://www.imdb.com/title/tt7286456/,8.5,122,2019,"Crime, Drama, Thriller",798549,2019-08-31,Todd Phillips,2.5,<a href=”https://www.imdb.com/title/tt7286456/”>Joker
tt7343762,5,2020-04-15,Good Boys,https://www.imdb.com/title/tt7343762/,6.7,90,2019,"Adventure, Comedy",50493,2019-03-11,Gene Stupnitsky,1.7,<a href=”https://www.imdb.com/title/tt7343762/”>Good Boys
tt7349662,8,2018-09-03,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,7.5,135,2018,"Biography, Crime, Drama",191933,2018-05-14,Spike Lee,-0.5,<a href=”https://www.imdb.com/title/tt7349662/”>BlacKkKlansman
tt0075314,5,2020-05-14,Taxi Driver,https://www.imdb.com/title/tt0075314/,8.3,114,1976,"Crime, Drama",692006,1976-02-08,Martin Scorsese,3.3,<a href=”https://www.imdb.com/title/tt0075314/”>Taxi Driver
tt7653254,9,2020-01-25,Marriage Story,https://www.imdb.com/title/tt7653254/,8.0,137,2019,"Comedy, Drama, Romance",214225,2019-08-29,Noah Baumbach,-1.0,<a href=”https://www.imdb.com/title/tt7653254/”>Marriage Story
tt7713068,6,2020-02-24,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,6.2,109,2020,"Action, Adventure, Crime",115134,2020-01-25,Cathy Yan,0.2,<a href=”https://www.imdb.com/title/tt7713068/”>Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn
tt7775622,8,2019-07-09,Free Solo,https://www.imdb.com/title/tt7775622/,8.2,100,2018,"Documentary, Adventure, Sport",48403,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi",0.2,<a href=”https://www.imdb.com/title/tt7775622/”>Free Solo
tt0780504,5,2020-03-14,Drive,https://www.imdb.com/title/tt0780504/,7.8,100,2011,"Crime, Drama",551660,2011-05-20,Nicolas Winding Refn,2.8,<a href=”https://www.imdb.com/title/tt0780504/”>Drive
tt0787475,6,2020-03-22,Hot Rod,https://www.imdb.com/title/tt0787475/,6.7,88,2007,"Comedy, Sport",74362,2007-08-03,Akiva Schaffer,0.7,<a href=”https://www.imdb.com/title/tt0787475/”>Hot Rod
tt0790636,7,2020-03-26,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,8.0,117,2013,"Biography, Drama",424737,2013-09-07,Jean-Marc VallÈe,1.0,<a href=”https://www.imdb.com/title/tt0790636/”>Dallas Buyers Club
tt7975244,7,2020-01-25,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",148625,2019-12-04,Jake Kasdan,-0.3,<a href=”https://www.imdb.com/title/tt7975244/”>Jumanji: The Next Level
tt0799934,8,2019-12-09,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,6.4,102,2008,Comedy,87482,2008-01-20,Michel Gondry,-1.6,<a href=”https://www.imdb.com/title/tt0799934/”>Be Kind Rewind
tt0800039,9,2020-03-22,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,7.1,111,2008,"Comedy, Drama, Romance",256234,2008-03-10,Nicholas Stoller,-1.9,<a href=”https://www.imdb.com/title/tt0800039/”>Forgetting Sarah Marshall
tt8079248,8,2020-01-25,Yesterday,https://www.imdb.com/title/tt8079248/,6.8,116,2019,"Comedy, Fantasy, Music, Musical, Romance",97230,2019-05-04,Danny Boyle,-1.2,<a href=”https://www.imdb.com/title/tt8079248/”>Yesterday
tt0816692,7,2020-01-25,Interstellar,https://www.imdb.com/title/tt0816692/,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1419220,2014-10-26,Christopher Nolan,1.6,<a href=”https://www.imdb.com/title/tt0816692/”>Interstellar
tt0816711,7,2017-08-10,World War Z,https://www.imdb.com/title/tt0816711/,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",584266,2013-06-02,Marc Forster,0.0,<a href=”https://www.imdb.com/title/tt0816711/”>World War Z
tt0829482,7,2020-03-22,Superbad,https://www.imdb.com/title/tt0829482/,7.6,113,2007,Comedy,506424,2007-08-17,Greg Mottola,0.6,<a href=”https://www.imdb.com/title/tt0829482/”>Superbad
tt0083658,5,2020-03-15,Blade Runner,https://www.imdb.com/title/tt0083658/,8.1,117,1982,"Action, Sci-Fi, Thriller",669256,1982-06-25,Ridley Scott,3.1,<a href=”https://www.imdb.com/title/tt0083658/”>Blade Runner
tt8367814,9,2020-01-27,The Gentlemen,https://www.imdb.com/title/tt8367814/,7.9,113,2019,"Action, Comedy, Crime",140351,2019-12-03,Guy Ritchie,-1.1,<a href=”https://www.imdb.com/title/tt8367814/”>The Gentlemen
tt0838283,7,2020-03-22,Step Brothers,https://www.imdb.com/title/tt0838283/,6.9,98,2008,Comedy,260275,2008-07-25,Adam McKay,-0.1,<a href=”https://www.imdb.com/title/tt0838283/”>Step Brothers
tt0840361,9,2019-08-04,The Town,https://www.imdb.com/title/tt0840361/,7.5,125,2010,"Crime, Drama, Thriller",339308,2010-09-08,Ben Affleck,-1.5,<a href=”https://www.imdb.com/title/tt0840361/”>The Town
tt8579674,10,2020-01-11,1917,https://www.imdb.com/title/tt8579674/,8.3,119,2019,"Drama, War",318465,2019-12-04,Sam Mendes,-1.7,<a href=”https://www.imdb.com/title/tt8579674/”>1917
tt0086567,7,2020-04-14,WarGames,https://www.imdb.com/title/tt0086567/,7.1,114,1983,"Action, Adventure, Drama, Sci-Fi, Thriller",87449,1983-05-19,John Badham,0.1,<a href=”https://www.imdb.com/title/tt0086567/”>WarGames
tt8722346,8,2019-12-13,Queen & Slim,https://www.imdb.com/title/tt8722346/,7.0,132,2019,"Crime, Drama, Romance",14837,2019-11-14,Melina Matsoukas,-1.0,<a href=”https://www.imdb.com/title/tt8722346/”>Queen & Slim
tt0878804,7,2020-05-05,The Blind Side,https://www.imdb.com/title/tt0878804/,7.6,129,2009,"Biography, Drama, Sport",282165,2009-11-17,John Lee Hancock,0.6,<a href=”https://www.imdb.com/title/tt0878804/”>The Blind Side
tt8851668,3,2020-05-25,The Lovebirds,https://www.imdb.com/title/tt8851668/,6.0,86,2020,"Action, Comedy, Crime, Mystery, Romance, Thriller",8630,2020-05-22,Michael Showalter,3.0,<a href=”https://www.imdb.com/title/tt8851668/”>The Lovebirds
tt0088763,8,2020-01-25,Back to the Future,https://www.imdb.com/title/tt0088763/,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1005611,1985-07-03,Robert Zemeckis,0.5,<a href=”https://www.imdb.com/title/tt0088763/”>Back to the Future
tt8936646,4,2020-05-09,Extraction,https://www.imdb.com/title/tt8936646/,6.8,116,2020,"Action, Thriller",115024,2020-04-24,Sam Hargrave,2.8,<a href=”https://www.imdb.com/title/tt8936646/”>Extraction
tt8946378,10,2019-11-28,Knives Out,https://www.imdb.com/title/tt8946378/,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",310310,2019-09-07,Rian Johnson,-2.1,<a href=”https://www.imdb.com/title/tt8946378/”>Knives Out
tt0091042,8,2020-03-30,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,7.8,103,1986,Comedy,308030,1986-06-11,John Hughes,-0.2,<a href=”https://www.imdb.com/title/tt0091042/”>Ferris Bueller's Day Off
tt0910936,9,2020-03-22,Pineapple Express,https://www.imdb.com/title/tt0910936/,6.9,111,2008,"Action, Comedy, Crime",307665,2008-07-31,David Gordon Green,-2.1,<a href=”https://www.imdb.com/title/tt0910936/”>Pineapple Express
tt9243946,9,2020-01-26,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,7.4,122,2019,"Action, Crime, Drama",164611,2019-10-11,Vince Gilligan,-1.6,<a href=”https://www.imdb.com/title/tt9243946/”>El Camino: A Breaking Bad Movie
tt9261218,6,2020-04-01,Uncorked,https://www.imdb.com/title/tt9261218/,6.1,104,2020,Drama,3064,2020-03-27,Prentice Penny,0.1,<a href=”https://www.imdb.com/title/tt9261218/”>Uncorked
tt0093779,8,2020-01-25,The Princess Bride,https://www.imdb.com/title/tt0093779/,8.1,98,1987,"Adventure, Family, Fantasy, Romance",379863,1987-09-18,Rob Reiner,0.1,<a href=”https://www.imdb.com/title/tt0093779/”>The Princess Bride
tt9398640,4,2020-03-22,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,6.1,82,2019,Comedy,23583,2019-09-20,Scott Aukerman,2.1,<a href=”https://www.imdb.com/title/tt9398640/”>Between Two Ferns: The Movie
tt0942385,8,2017-08-24,Tropic Thunder,https://www.imdb.com/title/tt0942385/,7.0,107,2008,"Action, Comedy, War",368396,2008-08-11,Ben Stiller,-1.0,<a href=”https://www.imdb.com/title/tt0942385/”>Tropic Thunder
tt0945513,7,2018-04-19,Source Code,https://www.imdb.com/title/tt0945513/,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",472475,2011-03-11,Duncan Jones,0.5,<a href=”https://www.imdb.com/title/tt0945513/”>Source Code
tt0095016,8,2020-03-30,Die Hard,https://www.imdb.com/title/tt0095016/,8.2,132,1988,"Action, Thriller",760133,1988-07-12,John McTiernan,0.2,<a href=”https://www.imdb.com/title/tt0095016/”>Die Hard
tt0988045,4,2020-04-27,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,7.6,128,2009,"Action, Adventure, Mystery",569624,2009-12-14,Guy Ritchie,3.6,<a href=”https://www.imdb.com/title/tt0988045/”>Sherlock Holmes
tt0990407,7,2019-12-19,The Green Hornet,https://www.imdb.com/title/tt0990407/,5.8,119,2011,"Action, Comedy",152849,2011-01-12,Michel Gondry,-1.2,<a href=”https://www.imdb.com/title/tt0990407/”>The Green Hornet
tt0993846,8,2017-08-28,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,8.2,180,2013,"Biography, Crime, Drama",1118657,2013-12-09,Martin Scorsese,0.2,<a href=”https://www.imdb.com/title/tt0993846/”>The Wolf of Wall Street
tt0099685,8,2019-12-01,Goodfellas,https://www.imdb.com/title/tt0099685/,8.7,146,1990,"Biography, Crime, Drama",976743,1990-09-09,Martin Scorsese,0.7,<a href=”https://www.imdb.com/title/tt0099685/”>Goodfellas
