Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5155780,7,2020-04-19,The Discovery,https://www.imdb.com/title/tt5155780/,movie,6.3,102,2017,"Drama, Romance, Sci-Fi, Thriller",27372,2017-01-20,Charlie McDowell
tt5439796,10,2017-11-24,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Comedy, Crime, Drama",119545,2017-08-07,Steven Soderbergh
tt5442430,6,2020-04-27,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",196830,2017-03-18,Daniel Espinosa
tt5462602,7,2018-07-04,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",114056,2017-01-20,Michael Showalter
tt5688932,8,2018-11-09,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi",53860,2018-01-20,Boots Riley
tt5727208,10,2019-12-27,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.5,135,2019,"Crime, Drama, Thriller",158528,2019-08-30,"Benny Safdie, Josh Safdie"
tt5865326,4,2020-04-16,The Laundromat,https://www.imdb.com/title/tt5865326/,movie,6.3,95,2019,"Comedy, Crime, Drama, History",37328,2019-09-01,Steven Soderbergh
tt6266538,8,2018-12-26,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",106875,2018-12-12,Adam McKay
tt6394270,7,2020-01-03,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",56826,2019-12-13,Jay Roach
tt6751668,10,2020-01-13,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",393222,2019-05-21,Bong Joon Ho
tt6857112,6,2019-07-04,Us,https://www.imdb.com/title/tt6857112/,movie,6.9,116,2019,"Horror, Mystery, Thriller",197121,2019-03-08,Jordan Peele
tt6866224,6,2020-01-25,The Hummingbird Project,https://www.imdb.com/title/tt6866224/,movie,6.2,111,2018,"Drama, Thriller",9610,2018-09-08,Kim Nguyen
tt6966692,9,2019-03-14,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",318271,2018-09-11,Peter Farrelly
tt7040874,4,2020-04-01,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Drama, Mystery, Thriller",112253,2018-09-10,Paul Feig
tt7131622,10,2019-08-03,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.7,161,2019,"Comedy, Drama",456557,2019-05-21,Quentin Tarantino
tt7286456,6,2019-10-04,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",776255,2019-08-31,Todd Phillips
tt7343762,5,2020-04-15,Good Boys,https://www.imdb.com/title/tt7343762/,movie,6.7,90,2019,"Adventure, Comedy",48476,2019-03-11,Gene Stupnitsky
tt7349662,8,2018-09-03,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",188149,2018-05-14,Spike Lee
tt7653254,9,2020-01-25,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,8.0,137,2019,"Comedy, Drama, Romance",209037,2019-08-29,Noah Baumbach
tt7713068,6,2020-02-24,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.2,109,2020,"Action, Adventure, Crime",104222,2020-01-25,Cathy Yan
tt7775622,8,2019-07-09,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100,2018,"Documentary, Adventure, Sport",47450,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0780504,5,2020-03-14,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",549308,2011-05-20,Nicolas Winding Refn
tt0787475,6,2020-03-22,Hot Rod,https://www.imdb.com/title/tt0787475/,movie,6.7,88,2007,"Comedy, Sport",73980,2007-08-03,Akiva Schaffer
tt0790636,7,2020-03-26,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",422978,2013-09-07,Jean-Marc Vallée
tt7975244,7,2020-01-25,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",140664,2019-12-04,Jake Kasdan
tt0799934,8,2019-12-09,Be Kind Rewind,https://www.imdb.com/title/tt0799934/,movie,6.4,102,2008,Comedy,87313,2008-01-20,Michel Gondry
tt0800039,9,2020-03-22,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",255551,2008-03-10,Nicholas Stoller
tt8079248,8,2020-01-25,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Musical, Romance",93698,2019-05-04,Danny Boyle
tt0816692,7,2020-01-25,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi, Thriller",1408843,2014-10-26,Christopher Nolan
tt0816711,7,2017-08-10,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",582263,2013-06-02,Marc Forster
tt0829482,7,2020-03-22,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,504724,2007-08-17,Greg Mottola
tt0083658,5,2020-03-15,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",666208,1982-06-25,Ridley Scott
tt8367814,9,2020-01-27,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.9,113,2019,"Action, Comedy, Crime",124654,2019-12-03,Guy Ritchie
tt0838283,7,2020-03-22,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,259319,2008-07-25,Adam McKay
tt0840361,9,2019-08-04,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",337782,2010-09-08,Ben Affleck
tt8579674,10,2020-01-11,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, War",298692,2019-12-04,Sam Mendes
tt0086567,7,2020-04-14,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Adventure, Drama, Sci-Fi, Thriller",87111,1983-05-19,John Badham
tt8722346,8,2019-12-13,Queen & Slim,https://www.imdb.com/title/tt8722346/,movie,7.0,132,2019,"Crime, Drama, Romance",14022,2019-11-14,Melina Matsoukas
tt0878804,7,2020-05-05,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",280823,2009-11-17,John Lee Hancock
tt0088763,8,2020-01-25,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",997656,1985-07-03,Robert Zemeckis
tt8946378,10,2019-11-28,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,131,2019,"Comedy, Crime, Drama, Mystery, Thriller",291898,2019-09-07,Rian Johnson
tt0091042,8,2020-03-30,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,306271,1986-06-11,John Hughes
tt0910936,9,2020-03-22,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,7.0,111,2008,"Action, Comedy, Crime",306735,2008-07-31,David Gordon Green
tt9243946,9,2020-01-26,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.4,122,2019,"Action, Crime, Drama",161455,2019-10-11,Vince Gilligan
tt9261218,6,2020-04-01,Uncorked,https://www.imdb.com/title/tt9261218/,movie,6.2,104,2020,Drama,2749,2020-03-27,Prentice Penny
tt0093779,8,2020-01-25,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",377584,1987-09-18,Rob Reiner
tt9398640,4,2020-03-22,Between Two Ferns: The Movie,https://www.imdb.com/title/tt9398640/,movie,6.1,82,2019,Comedy,23145,2019-09-20,Scott Aukerman
tt0942385,8,2017-08-24,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",366925,2008-08-11,Ben Stiller
tt0945513,7,2018-04-19,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",470737,2011-03-11,Duncan Jones
tt0095016,8,2020-03-30,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",757440,1988-07-12,John McTiernan
tt0988045,4,2020-04-27,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",567878,2009-12-14,Guy Ritchie
tt0990407,7,2019-12-19,The Green Hornet,https://www.imdb.com/title/tt0990407/,movie,5.8,119,2011,"Action, Comedy",152443,2011-01-12,Michel Gondry
tt0993846,8,2017-08-28,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1112524,2013-12-09,Martin Scorsese
tt0099685,8,2019-12-01,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",971753,1990-09-09,Martin Scorsese
