Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1160419,10,2021-10-24,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",946134,"2021-10-22","Denis Villeneuve"
tt1074638,9,2021-10-21,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",747767,"2012-11-09","Sam Mendes"
tt2382320,8,2021-10-21,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",462572,"2021-10-08","Cary Joji Fukunaga"
tt2379713,7,2021-10-12,"Spectre","Spectre",https://www.imdb.com/title/tt2379713,Movie,6.8,148,2015,"Adventure, Thriller, Action",478647,"2015-11-06","Sam Mendes"
tt9115530,8,2021-09-17,"The Eyes of Tammy Faye","The Eyes of Tammy Faye",https://www.imdb.com/title/tt9115530,Movie,6.6,126,2021,"Drama, Biography, Romance",40472,"2021-09-17","Michael Showalter"
tt6264654,9,2021-08-25,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",457486,"2021-08-13","Shawn Levy"
tt6334354,9,2021-08-11,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354,Movie,7.2,132,2021,"Action, Adventure, Sci-Fi, Comedy",429332,"2021-08-05","James Gunn"
tt11525644,7,2021-07-12,"No Sudden Move","No Sudden Move",https://www.imdb.com/title/tt11525644,Movie,6.4,115,2021,"Crime, Drama, Thriller, Mystery",42862,"2021-07-01","Steven Soderbergh"
tt1298649,6,2021-06-23,"The Watch","The Watch",https://www.imdb.com/title/tt1298649,Movie,5.7,102,2012,"Comedy, Sci-Fi",134893,"2012-07-27","Akiva Schaffer"
tt1156398,7,2021-05-25,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",641784,"2009-10-02","Ruben Fleischer"
tt0115734,4,2021-04-12,"Bottle Rocket","Bottle Rocket",https://www.imdb.com/title/tt0115734,Movie,6.9,91,1996,"Drama, Crime, Comedy",85535,"1996-02-21","Wes Anderson"
tt2948372,9,2021-04-04,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",403810,"2020-11-29","Pete Docter,Kemp Powers"
tt5034838,7,2021-04-04,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",255098,"2021-03-31","Adam Wingard"
tt1392190,9,2021-02-17,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Thriller, Sci-Fi",1157192,"2015-05-15","George Miller"
tt4925292,9,2021-02-16,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",349111,"2017-12-01","Greta Gerwig"
tt9784798,6,2021-02-15,"Judas and the Black Messiah","Judas and the Black Messiah",https://www.imdb.com/title/tt9784798,Movie,7.4,126,2021,"Biography, Drama, History",94374,"2021-02-12","Shaka King"
tt1570728,8,2021-02-12,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",588157,"2011-07-29","Glenn Ficarra,John Requa"
tt2883512,7,2021-01-22,"Chef","Chef",https://www.imdb.com/title/tt2883512,Movie,7.3,114,2014,"Comedy, Drama, Adventure",240748,"2014-05-30","Jon Favreau"
tt7664504,8,2021-01-10,"Three Identical Strangers","Three Identical Strangers",https://www.imdb.com/title/tt7664504,Movie,7.6,96,2018,"Documentary, Biography, Drama, Mystery, History",42568,"2018-11-30","Tim Wardle"
tt6333060,9,2021-01-10,"Icarus","Icarus",https://www.imdb.com/title/tt6333060,Movie,7.9,120,2017,"Documentary, Sport",56389,"2017-08-04","Bryan Fogel"
tt6878306,5,2020-12-25,"News of the World","News of the World",https://www.imdb.com/title/tt6878306,Movie,6.8,118,2020,"Drama, Western, Adventure, Action",98216,"2020-12-25","Paul Greengrass"
tt10539608,6,2020-12-25,"The Midnight Sky","The Midnight Sky",https://www.imdb.com/title/tt10539608,Movie,5.7,118,2020,"Drama, Sci-Fi, Thriller, Adventure",91525,"2020-12-23","George Clooney"
tt0319343,10,2020-12-25,"Elf","Elf",https://www.imdb.com/title/tt0319343,Movie,7.1,97,2003,"Family, Fantasy, Romance, Adventure, Comedy",328756,"2003-11-07","Jon Favreau"
tt1638355,6,2020-12-07,"The Man from U.N.C.L.E.","The Man from U.N.C.L.E.",https://www.imdb.com/title/tt1638355,Movie,7.2,116,2015,"Action, Adventure, Comedy",345261,"2015-08-14","Guy Ritchie"
tt0120601,9,2020-12-04,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",361021,"1999-12-03","Spike Jonze"
tt0102926,9,2020-10-31,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1620374,"1991-02-14","Jonathan Demme"
tt1142988,3,2020-10-30,"The Ugly Truth","The Ugly Truth",https://www.imdb.com/title/tt1142988,Movie,6.4,96,2009,"Romance, Comedy",235668,"2009-07-24","Robert Luketic"
tt1478338,6,2020-10-23,"Bridesmaids","Bridesmaids",https://www.imdb.com/title/tt1478338,Movie,6.8,125,2011,"Comedy",315972,"2011-05-13","Paul Feig"
tt0387808,8,2020-09-28,"Idiocracy","Idiocracy",https://www.imdb.com/title/tt0387808,Movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",197645,"2007-01-25","Mike Judge"
tt0120630,8,2020-09-17,"Chicken Run","Chicken Run",https://www.imdb.com/title/tt0120630,Movie,7.1,84,2000,"Animation, Adventure, Drama, Comedy, Family",218191,"2000-06-23","Peter Lord,Nick Park"
tt6723592,10,2020-09-02,"Tenet","Tenet",https://www.imdb.com/title/tt6723592,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",624766,"2020-09-03","Christopher Nolan"
tt0396269,6,2020-08-15,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269,Movie,7.0,119,2005,"Comedy, Romance",385238,"2005-07-15","David Dobkin"
tt0369441,5,2020-07-29,"Fun with Dick and Jane","Fun with Dick and Jane",https://www.imdb.com/title/tt0369441,Movie,6.2,90,2005,"Comedy, Crime",157990,"2005-12-21","Dean Parisot"
tt4209788,9,2020-07-28,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788,Movie,7.4,140,2017,"Drama, Biography, Crime",195874,"2018-01-05","Aaron Sorkin"
tt2194499,8,2020-07-28,"About Time","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",409147,"2013-11-08","Richard Curtis"
tt0871426,6,2020-07-28,"Baby Mama","Baby Mama",https://www.imdb.com/title/tt0871426,Movie,6.0,99,2008,"Comedy, Romance",48235,"2008-04-25","Michael McCullers"
tt1045658,9,2020-07-27,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",757249,"2012-12-25","David O. Russell"
tt1119646,7,2020-07-21,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",879992,"2009-06-05","Todd Phillips"
tt0154506,9,2020-07-20,"Following","Following",https://www.imdb.com/title/tt0154506,Movie,7.4,69,1998,"Crime, Thriller, Mystery",105215,"1999-11-05","Christopher Nolan"
tt9484998,10,2020-07-11,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery",196851,"2020-07-10","Max Barbakow"
tt1979320,7,2020-07-10,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",530761,"2013-09-27","Ron Howard"
tt1231583,4,2020-07-07,"Due Date","Due Date",https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",364340,"2010-11-05","Todd Phillips"
tt1343092,8,2020-07-06,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",617493,"2013-05-10","Baz Luhrmann"
tt0815236,6,2020-07-03,"She's Out of My League","She's Out of My League",https://www.imdb.com/title/tt0815236,Movie,6.4,104,2010,"Comedy, Romance",148877,"2010-03-12","Jim Field Smith"
tt2278388,10,2020-07-03,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Adventure, Crime",920293,"2014-03-28","Wes Anderson"
tt0421715,8,2020-06-30,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",717779,"2008-12-25","David Fincher"
tt2582846,7,2020-06-30,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846,Movie,7.6,126,2014,"Drama, Romance",413053,"2014-06-06","Josh Boone"
tt1659337,7,2020-06-30,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",567414,"2012-10-12","Stephen Chbosky"
tt9686708,6,2020-06-24,"The King of Staten Island","The King of Staten Island",https://www.imdb.com/title/tt9686708,Movie,7.1,136,2020,"Comedy, Drama",79266,"2020-06-12","Judd Apatow"
tt0089155,6,2020-06-20,"Fletch","Fletch",https://www.imdb.com/title/tt0089155,Movie,6.9,98,1985,"Crime, Mystery, Comedy",59325,"1985-05-31","Michael Ritchie"
tt0469494,7,2020-06-17,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",665666,"2008-01-25","Paul Thomas Anderson"
tt5783956,5,2020-06-15,"When We First Met","When We First Met",https://www.imdb.com/title/tt5783956,Movie,6.4,97,2018,"Comedy, Romance, Fantasy",55353,"2018-02-09","Ari Sandel"
tt1001508,6,2020-06-07,"He's Just Not That Into You","He's Just Not That Into You",https://www.imdb.com/title/tt1001508,Movie,6.4,129,2009,"Comedy, Drama, Romance",187549,"2009-02-06","Ken Kwapis"
tt3165612,6,2020-06-04,"Sleeping with Other People","Sleeping with Other People",https://www.imdb.com/title/tt3165612,Movie,6.5,101,2015,"Comedy, Drama, Romance",49667,"2015-08-12","Leslye Headland"
tt1564367,5,2020-06-04,"Just Go with It","Just Go with It",https://www.imdb.com/title/tt1564367,Movie,6.4,117,2011,"Comedy, Romance",275871,"2011-02-11","Dennis Dugan"
tt1182345,7,2020-06-02,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",384347,"2009-07-10","Duncan Jones"
tt0257044,8,2020-06-01,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.7,117,2002,"Thriller, Crime, Drama",291975,"2002-07-12","Sam Mendes"
tt0327056,7,2020-05-31,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",501170,"2003-10-15","Clint Eastwood"
tt8851668,3,2020-05-25,"The Lovebirds","The Lovebirds",https://www.imdb.com/title/tt8851668,Movie,6.1,86,2020,"Comedy, Action, Crime, Mystery, Romance, Thriller",28294,"2020-05-22","Michael Showalter"
tt2132285,5,2020-05-23,"The Bling Ring","The Bling Ring",https://www.imdb.com/title/tt2132285,Movie,5.6,90,2013,"Crime, Drama, Biography",93909,"2013-06-21","Sofia Coppola"
tt0446029,8,2020-05-20,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029,Movie,7.5,112,2010,"Action, Comedy, Romance, Fantasy",479437,"2010-08-13","Edgar Wright"
tt1764234,4,2020-05-19,"Killing Them Softly","Killing Them Softly",https://www.imdb.com/title/tt1764234,Movie,6.2,97,2012,"Crime, Thriller, Drama",156378,"2012-11-30","Andrew Dominik"
tt3799694,10,2020-05-19,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action",391277,"2016-05-20","Shane Black"
tt0457510,8,2020-05-19,"Nacho Libre","Nacho Libre",https://www.imdb.com/title/tt0457510,Movie,5.9,92,2006,"Comedy, Sport, Family",96963,"2006-06-16","Jared Hess"
tt6823368,6,2020-05-18,"Glass","Glass",https://www.imdb.com/title/tt6823368,Movie,6.6,129,2019,"Thriller, Drama, Sci-Fi, Horror",290763,"2019-01-18","M. Night Shyamalan"
tt1631867,9,2020-05-14,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",767193,"2014-06-06","Doug Liman"
tt0075314,5,2020-05-14,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",969966,"1976-02-09","Martin Scorsese"
tt1817273,7,2020-05-13,"The Place Beyond the Pines","The Place Beyond the Pines",https://www.imdb.com/title/tt1817273,Movie,7.3,140,2012,"Drama, Crime, Thriller",297617,"2013-04-19","Derek Cianfrance"
tt1853728,8,2020-05-09,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western",1773875,"2012-12-25","Quentin Tarantino"
tt8936646,4,2020-05-09,"Extraction","Extraction",https://www.imdb.com/title/tt8936646,Movie,6.8,116,2020,"Action, Thriller, Crime",275932,"2020-04-24","Sam Hargrave"
tt2101441,3,2020-05-08,"Spring Breakers","Spring Breakers",https://www.imdb.com/title/tt2101441,Movie,5.3,94,2012,"Drama, Crime, Thriller",151461,"2013-03-22","Harmony Korine"
tt1542344,8,2020-05-08,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",412364,"2011-01-28","Danny Boyle"
tt0878804,7,2020-05-05,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",372530,"2009-11-20","John Lee Hancock"
tt1502712,3,2020-04-30,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt1502712,Movie,4.3,100,2015,"Action, Sci-Fi, Adventure",182034,"2015-08-07","Josh Trank"
tt1245526,6,2020-04-30,"RED","RED",https://www.imdb.com/title/tt1245526,Movie,7.0,111,2010,"Action, Comedy, Thriller, Crime",331110,"2010-10-15","Robert Schwentke"
tt0134119,6,2020-04-30,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119,Movie,7.4,139,1999,"Crime, Drama, Thriller",259705,"1999-12-25","Anthony Minghella"
tt1714206,5,2020-04-29,"The Spectacular Now","The Spectacular Now",https://www.imdb.com/title/tt1714206,Movie,7.0,95,2013,"Drama, Romance",164967,"2013-09-13","James Ponsoldt"
tt0107290,8,2020-04-29,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1110109,"1993-06-11","Steven Spielberg"
tt0109830,10,2020-04-27,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2359777,"1994-07-06","Robert Zemeckis"
tt0111161,10,2020-04-27,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3018468,"1994-10-14","Frank Darabont"
tt5442430,6,2020-04-27,"Life","Life",https://www.imdb.com/title/tt5442430,Movie,6.6,104,2017,"Sci-Fi, Thriller, Horror",265595,"2017-03-24","Daniel Espinosa"
tt0988045,4,2020-04-27,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.6,128,2009,"Adventure, Mystery, Action",687327,"2009-12-25","Guy Ritchie"
tt4972582,6,2020-04-26,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",586182,"2017-01-20","M. Night Shyamalan"
tt1193138,8,2020-04-25,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",354427,"2009-12-23","Jason Reitman"
tt0407887,10,2020-04-25,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1476578,"2006-10-06","Martin Scorsese"
tt0038650,8,2020-04-24,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",524526,"1947-01-07","Frank Capra"
tt1798709,7,2020-04-23,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",697515,"2014-01-10","Spike Jonze"
tt0128442,8,2020-04-23,"Rounders","Rounders",https://www.imdb.com/title/tt0128442,Movie,7.3,121,1998,"Crime, Drama",163713,"1998-09-11","John Dahl"
tt1821694,5,2020-04-23,"RED 2","RED 2",https://www.imdb.com/title/tt1821694,Movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",184624,"2013-07-19","Dean Parisot"
tt2562232,10,2020-04-23,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232,Movie,7.7,119,2014,"Comedy, Drama",680061,"2014-11-14","Alejandro G. Iñárritu"
tt0375679,9,2020-04-22,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",454582,"2005-05-06","Paul Haggis"
tt3317234,6,2020-04-20,"Game Over, Man!","Game Over, Man!",https://www.imdb.com/title/tt3317234,Movie,5.5,101,2018,"Comedy, Action",34219,"2018-03-23","Kyle Newacheck"
tt2316411,4,2020-04-19,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.9,91,2013,"Thriller, Mystery, Drama",224928,"2014-02-06","Denis Villeneuve"
tt5155780,7,2020-04-19,"The Discovery","The Discovery",https://www.imdb.com/title/tt5155780,Movie,6.2,102,2017,"Romance, Sci-Fi, Drama, Thriller",38484,"2017-03-31","Charlie McDowell"
tt1823672,9,2020-04-19,"Chappie","Chappie",https://www.imdb.com/title/tt1823672,Movie,6.8,120,2015,"Action, Thriller, Sci-Fi, Crime, Drama",276590,"2015-03-06","Neill Blomkamp"
tt1136608,10,2020-04-19,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",732764,"2009-08-14","Neill Blomkamp"
tt0475290,5,2020-04-19,"Hail, Caesar!","Hail, Caesar!",https://www.imdb.com/title/tt0475290,Movie,6.3,106,2016,"Comedy, Mystery, Drama",146174,"2016-02-05","Ethan Coen,Joel Coen"
tt5865326,4,2020-04-16,"The Laundromat","The Laundromat",https://www.imdb.com/title/tt5865326,Movie,6.3,96,2019,"Drama, Comedy, Crime, History",56056,"2019-09-27","Steven Soderbergh"
tt0465234,7,2020-04-16,"National Treasure: Book of Secrets","National Treasure: Book of Secrets",https://www.imdb.com/title/tt0465234,Movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",260416,"2007-12-21","Jon Turteltaub"
tt5096470,3,2020-04-15,"Love Wedding Repeat","Love Wedding Repeat",https://www.imdb.com/title/tt5096470,Movie,5.6,100,2020,"Comedy, Romance",22602,"2020-04-10","Dean Craig"
tt6977338,5,2020-04-15,"Good Boys","Good Boys",https://www.imdb.com/title/tt6977338,Movie,6.7,90,2019,"Comedy, Adventure",85152,"2019-08-16","Gene Stupnitsky"
tt2548396,4,2020-04-15,"The Cloverfield Paradox","The Cloverfield Paradox",https://www.imdb.com/title/tt2548396,Movie,5.5,102,2018,"Sci-Fi, Thriller, Horror",116483,"2018-02-04","Julius Onah"
tt1408253,5,2020-04-15,"Ride Along","Ride Along",https://www.imdb.com/title/tt1408253,Movie,6.1,99,2014,"Action, Comedy, Crime",126002,"2014-01-17","Tim Story"
tt1711525,5,2020-04-15,"Office Christmas Party","Office Christmas Party",https://www.imdb.com/title/tt1711525,Movie,5.9,105,2016,"Comedy",91384,"2016-12-09","Josh Gordon,Will Speck"
tt0086567,7,2020-04-14,"WarGames","WarGames",https://www.imdb.com/title/tt0086567,Movie,7.1,114,1983,"Sci-Fi, Action, Drama, Thriller",115636,"1983-06-03","John Badham"
tt3530002,6,2020-04-08,"The Night Before","The Night Before",https://www.imdb.com/title/tt3530002,Movie,6.4,101,2015,"Comedy, Fantasy",86406,"2015-11-20","Jonathan Levine"
tt7040874,4,2020-04-01,"A Simple Favor","A Simple Favor",https://www.imdb.com/title/tt7040874,Movie,6.8,117,2018,"Crime, Mystery, Thriller, Comedy",174767,"2018-09-14","Paul Feig"
tt9261218,6,2020-04-01,"Uncorked","Uncorked",https://www.imdb.com/title/tt9261218,Movie,6.4,104,2020,"Drama",7228,"2020-03-27","Prentice Penny"
tt0374900,4,2020-03-31,"Napoleon Dynamite","Napoleon Dynamite",https://www.imdb.com/title/tt0374900,Movie,7.0,96,2004,"Comedy",245708,"2004-08-27","Jared Hess"
tt0177789,6,2020-03-30,"Galaxy Quest","Galaxy Quest",https://www.imdb.com/title/tt0177789,Movie,7.4,102,1999,"Adventure, Sci-Fi, Comedy",184693,"1999-12-25","Dean Parisot"
tt0095016,8,2020-03-30,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",984650,"1988-07-20","John McTiernan"
tt0091042,8,2020-03-30,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",400321,"1986-06-11","John Hughes"
tt3464902,4,2020-03-29,"The Lobster","The Lobster",https://www.imdb.com/title/tt3464902,Movie,7.1,119,2015,"Romance, Sci-Fi, Drama, Thriller",316549,"2015-10-16","Yorgos Lanthimos"
tt1637688,7,2020-03-29,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",463954,"2011-10-28","Andrew Niccol"
tt0120815,8,2020-03-27,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1557764,"1998-07-24","Steven Spielberg"
tt0790636,7,2020-03-26,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",532699,"2013-11-22","Jean-Marc Vallée"
tt0386588,6,2020-03-25,"Hitch","Hitch",https://www.imdb.com/title/tt0386588,Movie,6.6,118,2005,"Comedy, Romance",341445,"2005-02-11","Andy Tennant"
tt1392214,9,2020-03-22,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",861653,"2013-09-20","Denis Villeneuve"
tt1255919,5,2020-03-22,"Holmes & Watson","Holmes & Watson",https://www.imdb.com/title/tt1255919,Movie,3.9,90,2018,"Comedy, Mystery, Crime",40565,"2018-12-25","Etan Cohen"
tt1470023,6,2020-03-22,"MacGruber","MacGruber",https://www.imdb.com/title/tt1470023,Movie,5.6,90,2010,"Comedy, Action",48344,"2010-05-21","Jorma Taccone"
tt1334512,4,2020-03-22,"Arthur","Arthur",https://www.imdb.com/title/tt1334512,Movie,5.7,110,2011,"Comedy, Romance",53420,"2011-04-08","Jason Winer"
tt9398640,4,2020-03-22,"Between Two Ferns: The Movie","Between Two Ferns: The Movie",https://www.imdb.com/title/tt9398640,Movie,6.1,82,2019,"Comedy",37766,"2019-09-20","Scott Aukerman"
tt1489889,5,2020-03-22,"Central Intelligence","Central Intelligence",https://www.imdb.com/title/tt1489889,Movie,6.3,107,2016,"Comedy, Crime, Action",224191,"2016-06-17","Rawson Marshall Thurber"
tt1226229,7,2020-03-22,"Get Him to the Greek","Get Him to the Greek",https://www.imdb.com/title/tt1226229,Movie,6.3,109,2010,"Comedy, Music",187758,"2010-06-04","Nicholas Stoller"
tt2854926,5,2020-03-22,"Tag","Tag",https://www.imdb.com/title/tt2854926,Movie,6.5,100,2018,"Comedy, Action",154303,"2018-06-15","Jeff Tomsic"
tt0364725,5,2020-03-22,"Dodgeball: A True Underdog Story","Dodgeball: A True Underdog Story",https://www.imdb.com/title/tt0364725,Movie,6.7,92,2004,"Comedy, Sport",274737,"2004-06-18","Rawson Marshall Thurber"
tt10376068,8,2020-03-22,"The Unauthorized Bash Brothers Experience","The Unauthorized Bash Brothers Experience",https://www.imdb.com/title/tt10376068,Short,6.9,30,2019,"Short, Comedy, Music, Sport",5838,"2019-05-23","Mike Diva,Akiva Schaffer"
tt3960412,9,2020-03-22,"Popstar: Never Stop Never Stopping","Popstar: Never Stop Never Stopping",https://www.imdb.com/title/tt3960412,Movie,6.7,87,2016,"Musical, Comedy, Drama, Music",70484,"2016-06-03","Akiva Schaffer,Jorma Taccone"
tt0787475,6,2020-03-22,"Hot Rod","Hot Rod",https://www.imdb.com/title/tt0787475,Movie,6.7,88,2007,"Comedy, Sport",95904,"2007-08-03","Akiva Schaffer"
tt0838283,7,2020-03-22,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,"Comedy",329229,"2008-07-25","Adam McKay"
tt0478311,5,2020-03-22,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311,Movie,6.9,129,2007,"Comedy, Romance",391237,"2007-06-01","Judd Apatow"
tt1723121,5,2020-03-22,"We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121,Movie,7.0,110,2013,"Comedy, Crime",503603,"2013-08-07","Rawson Marshall Thurber"
tt2788710,6,2020-03-22,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",365435,"2014-12-24","Evan Goldberg,Seth Rogen"
tt2561572,7,2020-03-22,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572,Movie,6.0,100,2015,"Comedy, Crime, Drama",150356,"2015-03-27","Etan Cohen"
tt0910936,9,2020-03-22,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",364035,"2008-08-06","David Gordon Green"
tt0829482,7,2020-03-22,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",658712,"2007-08-17","Greg Mottola"
tt1245492,6,2020-03-22,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy",443189,"2013-06-12","Evan Goldberg,Seth Rogen"
tt0800039,9,2020-03-22,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039,Movie,7.1,111,2008,"Comedy, Romance, Drama",309312,"2008-04-18","Nicholas Stoller"
tt1068680,5,2020-03-22,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",393075,"2008-12-19","Peyton Reed"
tt0425061,7,2020-03-22,"Get Smart","Get Smart",https://www.imdb.com/title/tt0425061,Movie,6.5,110,2008,"Action, Comedy, Adventure",232619,"2008-06-20","Peter Segal"
tt1700841,7,2020-03-22,"Sausage Party","Sausage Party",https://www.imdb.com/title/tt1700841,Movie,6.1,89,2016,"Animation, Comedy, Adventure, Fantasy",217967,"2016-08-12","Conrad Vernon,Greg Tiernan"
